19991108,1999년 11월 08일,월,월요일,46,46 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991109,1999년 11월 09일,화,화요일,46,46 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991110,1999년 11월 10일,수,수요일,46,46 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991111,1999년 11월 11일,목,목요일,46,46 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991112,1999년 11월 12일,금,금요일,46,46 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991113,1999년 11월 13일,토,토요일,46,46 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991114,1999년 11월 14일,일,일요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991115,1999년 11월 15일,월,월요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991116,1999년 11월 16일,화,화요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991117,1999년 11월 17일,수,수요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991118,1999년 11월 18일,목,목요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991119,1999년 11월 19일,금,금요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991120,1999년 11월 20일,토,토요일,47,47 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991121,1999년 11월 21일,일,일요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991122,1999년 11월 22일,월,월요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991123,1999년 11월 23일,화,화요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991124,1999년 11월 24일,수,수요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991125,1999년 11월 25일,목,목요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991126,1999년 11월 26일,금,금요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991127,1999년 11월 27일,토,토요일,48,48 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991128,1999년 11월 28일,일,일요일,49,49 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991129,1999년 11월 29일,월,월요일,49,49 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991130,1999년 11월 30일,화,화요일,49,49 차,199911,1999년 11월,4,4 분기,2,하반기,1999,1999 년
19991201,1999년 12월 01일,수,수요일,49,49 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991202,1999년 12월 02일,목,목요일,49,49 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991203,1999년 12월 03일,금,금요일,49,49 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991204,1999년 12월 04일,토,토요일,49,49 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991205,1999년 12월 05일,일,일요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991206,1999년 12월 06일,월,월요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991207,1999년 12월 07일,화,화요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991208,1999년 12월 08일,수,수요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991209,1999년 12월 09일,목,목요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991210,1999년 12월 10일,금,금요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991211,1999년 12월 11일,토,토요일,50,50 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991212,1999년 12월 12일,일,일요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991213,1999년 12월 13일,월,월요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991214,1999년 12월 14일,화,화요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991215,1999년 12월 15일,수,수요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991216,1999년 12월 16일,목,목요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991217,1999년 12월 17일,금,금요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991218,1999년 12월 18일,토,토요일,51,51 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991219,1999년 12월 19일,일,일요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991220,1999년 12월 20일,월,월요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991221,1999년 12월 21일,화,화요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991222,1999년 12월 22일,수,수요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991223,1999년 12월 23일,목,목요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991224,1999년 12월 24일,금,금요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991225,1999년 12월 25일,토,토요일,52,52 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991226,1999년 12월 26일,일,일요일,53,53 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991227,1999년 12월 27일,월,월요일,53,53 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991228,1999년 12월 28일,화,화요일,53,53 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991229,1999년 12월 29일,수,수요일,53,53 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991230,1999년 12월 30일,목,목요일,53,53 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
19991231,1999년 12월 31일,금,금요일,53,53 차,199912,1999년 12월,4,4 분기,2,하반기,1999,1999 년
20000101,2000년 01월 01일,토,토요일,1,1 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
20000102,2000년 01월 02일,일,일요일,2,2 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
20000103,2000년 01월 03일,월,월요일,2,2 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
20000104,2000년 01월 04일,화,화요일,2,2 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
20000105,2000년 01월 05일,수,수요일,2,2 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
20000106,2000년 01월 06일,목,목요일,2,2 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
20000107,2000년 01월 07일,금,금요일,2,2 차,200001,2000년 1월,1,1 분기,1,상반기,2000,2000 년
19980822,1998년 08월 22일,토,토요일,34,34 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980823,1998년 08월 23일,일,일요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980824,1998년 08월 24일,월,월요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980825,1998년 08월 25일,화,화요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980826,1998년 08월 26일,수,수요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980827,1998년 08월 27일,목,목요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980828,1998년 08월 28일,금,금요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980829,1998년 08월 29일,토,토요일,35,35 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980830,1998년 08월 30일,일,일요일,36,36 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980831,1998년 08월 31일,월,월요일,36,36 차,199808,1998년 8월,3,3 분기,2,하반기,1998,1998 년
19980901,1998년 09월 01일,화,화요일,36,36 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980902,1998년 09월 02일,수,수요일,36,36 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980903,1998년 09월 03일,목,목요일,36,36 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980904,1998년 09월 04일,금,금요일,36,36 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980905,1998년 09월 05일,토,토요일,36,36 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980906,1998년 09월 06일,일,일요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980907,1998년 09월 07일,월,월요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980908,1998년 09월 08일,화,화요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980909,1998년 09월 09일,수,수요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980910,1998년 09월 10일,목,목요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980911,1998년 09월 11일,금,금요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980912,1998년 09월 12일,토,토요일,37,37 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980913,1998년 09월 13일,일,일요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980914,1998년 09월 14일,월,월요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980915,1998년 09월 15일,화,화요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980916,1998년 09월 16일,수,수요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980917,1998년 09월 17일,목,목요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980918,1998년 09월 18일,금,금요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980919,1998년 09월 19일,토,토요일,38,38 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980920,1998년 09월 20일,일,일요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980921,1998년 09월 21일,월,월요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980922,1998년 09월 22일,화,화요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980923,1998년 09월 23일,수,수요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980924,1998년 09월 24일,목,목요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980925,1998년 09월 25일,금,금요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980926,1998년 09월 26일,토,토요일,39,39 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980927,1998년 09월 27일,일,일요일,40,40 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980928,1998년 09월 28일,월,월요일,40,40 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980929,1998년 09월 29일,화,화요일,40,40 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19980930,1998년 09월 30일,수,수요일,40,40 차,199809,1998년 9월,3,3 분기,2,하반기,1998,1998 년
19981001,1998년 10월 01일,목,목요일,40,40 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981002,1998년 10월 02일,금,금요일,40,40 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981003,1998년 10월 03일,토,토요일,40,40 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981004,1998년 10월 04일,일,일요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981005,1998년 10월 05일,월,월요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981006,1998년 10월 06일,화,화요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981007,1998년 10월 07일,수,수요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981008,1998년 10월 08일,목,목요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981009,1998년 10월 09일,금,금요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981010,1998년 10월 10일,토,토요일,41,41 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981011,1998년 10월 11일,일,일요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981012,1998년 10월 12일,월,월요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981013,1998년 10월 13일,화,화요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981014,1998년 10월 14일,수,수요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981015,1998년 10월 15일,목,목요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981016,1998년 10월 16일,금,금요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981017,1998년 10월 17일,토,토요일,42,42 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981018,1998년 10월 18일,일,일요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981019,1998년 10월 19일,월,월요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981020,1998년 10월 20일,화,화요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981021,1998년 10월 21일,수,수요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981022,1998년 10월 22일,목,목요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981023,1998년 10월 23일,금,금요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981024,1998년 10월 24일,토,토요일,43,43 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981025,1998년 10월 25일,일,일요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981026,1998년 10월 26일,월,월요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981027,1998년 10월 27일,화,화요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981028,1998년 10월 28일,수,수요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981029,1998년 10월 29일,목,목요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981030,1998년 10월 30일,금,금요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981031,1998년 10월 31일,토,토요일,44,44 차,199810,1998년 10월,4,4 분기,2,하반기,1998,1998 년
19981101,1998년 11월 01일,일,일요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981102,1998년 11월 02일,월,월요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981103,1998년 11월 03일,화,화요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981104,1998년 11월 04일,수,수요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981105,1998년 11월 05일,목,목요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981106,1998년 11월 06일,금,금요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981107,1998년 11월 07일,토,토요일,45,45 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981108,1998년 11월 08일,일,일요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981109,1998년 11월 09일,월,월요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981110,1998년 11월 10일,화,화요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981111,1998년 11월 11일,수,수요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981112,1998년 11월 12일,목,목요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981113,1998년 11월 13일,금,금요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981114,1998년 11월 14일,토,토요일,46,46 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981115,1998년 11월 15일,일,일요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981116,1998년 11월 16일,월,월요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981117,1998년 11월 17일,화,화요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981118,1998년 11월 18일,수,수요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981119,1998년 11월 19일,목,목요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981120,1998년 11월 20일,금,금요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981121,1998년 11월 21일,토,토요일,47,47 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981122,1998년 11월 22일,일,일요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981123,1998년 11월 23일,월,월요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981124,1998년 11월 24일,화,화요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981125,1998년 11월 25일,수,수요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981126,1998년 11월 26일,목,목요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981127,1998년 11월 27일,금,금요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981128,1998년 11월 28일,토,토요일,48,48 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981129,1998년 11월 29일,일,일요일,49,49 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981130,1998년 11월 30일,월,월요일,49,49 차,199811,1998년 11월,4,4 분기,2,하반기,1998,1998 년
19981201,1998년 12월 01일,화,화요일,49,49 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981202,1998년 12월 02일,수,수요일,49,49 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981203,1998년 12월 03일,목,목요일,49,49 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981204,1998년 12월 04일,금,금요일,49,49 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981205,1998년 12월 05일,토,토요일,49,49 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981206,1998년 12월 06일,일,일요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981207,1998년 12월 07일,월,월요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981208,1998년 12월 08일,화,화요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981209,1998년 12월 09일,수,수요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981210,1998년 12월 10일,목,목요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981211,1998년 12월 11일,금,금요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981212,1998년 12월 12일,토,토요일,50,50 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981213,1998년 12월 13일,일,일요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981214,1998년 12월 14일,월,월요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981215,1998년 12월 15일,화,화요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981216,1998년 12월 16일,수,수요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981217,1998년 12월 17일,목,목요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981218,1998년 12월 18일,금,금요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981219,1998년 12월 19일,토,토요일,51,51 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981220,1998년 12월 20일,일,일요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981221,1998년 12월 21일,월,월요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981222,1998년 12월 22일,화,화요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981223,1998년 12월 23일,수,수요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981224,1998년 12월 24일,목,목요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981225,1998년 12월 25일,금,금요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981226,1998년 12월 26일,토,토요일,52,52 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981227,1998년 12월 27일,일,일요일,53,53 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981228,1998년 12월 28일,월,월요일,53,53 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981229,1998년 12월 29일,화,화요일,53,53 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981230,1998년 12월 30일,수,수요일,53,53 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19981231,1998년 12월 31일,목,목요일,53,53 차,199812,1998년 12월,4,4 분기,2,하반기,1998,1998 년
19990101,1999년 01월 01일,금,금요일,1,1 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990102,1999년 01월 02일,토,토요일,1,1 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990103,1999년 01월 03일,일,일요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990104,1999년 01월 04일,월,월요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990105,1999년 01월 05일,화,화요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990106,1999년 01월 06일,수,수요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990107,1999년 01월 07일,목,목요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990108,1999년 01월 08일,금,금요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990109,1999년 01월 09일,토,토요일,2,2 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990110,1999년 01월 10일,일,일요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990111,1999년 01월 11일,월,월요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990112,1999년 01월 12일,화,화요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990113,1999년 01월 13일,수,수요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990114,1999년 01월 14일,목,목요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990115,1999년 01월 15일,금,금요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990116,1999년 01월 16일,토,토요일,3,3 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990117,1999년 01월 17일,일,일요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990118,1999년 01월 18일,월,월요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990119,1999년 01월 19일,화,화요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990120,1999년 01월 20일,수,수요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990121,1999년 01월 21일,목,목요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990122,1999년 01월 22일,금,금요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990123,1999년 01월 23일,토,토요일,4,4 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990124,1999년 01월 24일,일,일요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990125,1999년 01월 25일,월,월요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990126,1999년 01월 26일,화,화요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990127,1999년 01월 27일,수,수요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990128,1999년 01월 28일,목,목요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990129,1999년 01월 29일,금,금요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990130,1999년 01월 30일,토,토요일,5,5 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990131,1999년 01월 31일,일,일요일,6,6 차,199901,1999년 1월,1,1 분기,1,상반기,1999,1999 년
19990201,1999년 02월 01일,월,월요일,6,6 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990202,1999년 02월 02일,화,화요일,6,6 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990203,1999년 02월 03일,수,수요일,6,6 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990204,1999년 02월 04일,목,목요일,6,6 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990205,1999년 02월 05일,금,금요일,6,6 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990206,1999년 02월 06일,토,토요일,6,6 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990207,1999년 02월 07일,일,일요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990208,1999년 02월 08일,월,월요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990209,1999년 02월 09일,화,화요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990210,1999년 02월 10일,수,수요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990211,1999년 02월 11일,목,목요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990212,1999년 02월 12일,금,금요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990213,1999년 02월 13일,토,토요일,7,7 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990214,1999년 02월 14일,일,일요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990215,1999년 02월 15일,월,월요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990216,1999년 02월 16일,화,화요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990217,1999년 02월 17일,수,수요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990218,1999년 02월 18일,목,목요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990219,1999년 02월 19일,금,금요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990220,1999년 02월 20일,토,토요일,8,8 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
19990221,1999년 02월 21일,일,일요일,9,9 차,199902,1999년 2월,1,1 분기,1,상반기,1999,1999 년
