"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"19950623","1995년 06월 23일",금요일,"25","25 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590608
"19950624","1995년 06월 24일",토요일,"25","25 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590607
"19950625","1995년 06월 25일",일요일,"26","26 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590606
"19950626","1995년 06월 26일",월요일,"26","26 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590605
"19950627","1995년 06월 27일",화요일,"26","26 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590604
"19950628","1995년 06월 28일",수요일,"26","26 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590603
"19950629","1995년 06월 29일",목요일,"26","26 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590602
"19950630","1995년 06월 30일",금요일,"26","26 차","199506","1995년 6월","2","2 분기","1",상반기,"1995","1995 년",590601
"19950701","1995년 07월 01일",토요일,"26","26 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590530
"19950702","1995년 07월 02일",일요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590529
"19950703","1995년 07월 03일",월요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590528
"19950704","1995년 07월 04일",화요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590527
"19950705","1995년 07월 05일",수요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590526
"19950706","1995년 07월 06일",목요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590525
"19950707","1995년 07월 07일",금요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590524
"19950708","1995년 07월 08일",토요일,"27","27 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590523
"19950709","1995년 07월 09일",일요일,"28","28 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590522
"19950710","1995년 07월 10일",월요일,"28","28 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590521
"19950711","1995년 07월 11일",화요일,"28","28 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590520
"19950712","1995년 07월 12일",수요일,"28","28 차","199507","1995년 7월","3","3 분기","2",하반기,"1995","1995 년",590519
"19960927","1996년 09월 27일",금요일,"39","39 차","199609","1996년 9월","3","3 분기","2",하반기,"1996","1996 년",580304
"19960928","1996년 09월 28일",토요일,"39","39 차","199609","1996년 9월","3","3 분기","2",하반기,"1996","1996 년",580303
"19960929","1996년 09월 29일",일요일,"40","40 차","199609","1996년 9월","3","3 분기","2",하반기,"1996","1996 년",580302
"19960930","1996년 09월 30일",월요일,"40","40 차","199609","1996년 9월","3","3 분기","2",하반기,"1996","1996 년",580301
"19961001","1996년 10월 01일",화요일,"40","40 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580230
"19961002","1996년 10월 02일",수요일,"40","40 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580229
"19961003","1996년 10월 03일",목요일,"40","40 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580228
"19961004","1996년 10월 04일",금요일,"40","40 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580227
"19961005","1996년 10월 05일",토요일,"40","40 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580226
"19961006","1996년 10월 06일",일요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580225
"19961007","1996년 10월 07일",월요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580224
"19961008","1996년 10월 08일",화요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580223
"19961009","1996년 10월 09일",수요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580222
"19961010","1996년 10월 10일",목요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580221
"19961011","1996년 10월 11일",금요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580220
"19961012","1996년 10월 12일",토요일,"41","41 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580219
"19961013","1996년 10월 13일",일요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580218
"19961014","1996년 10월 14일",월요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580217
"19961015","1996년 10월 15일",화요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580216
"19961016","1996년 10월 16일",수요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580215
"19961017","1996년 10월 17일",목요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580214
"19961018","1996년 10월 18일",금요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580213
"19961019","1996년 10월 19일",토요일,"42","42 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580212
"19961020","1996년 10월 20일",일요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580211
"19961021","1996년 10월 21일",월요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580210
"19961022","1996년 10월 22일",화요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580209
"19961023","1996년 10월 23일",수요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580208
"19961024","1996년 10월 24일",목요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580207
"19961025","1996년 10월 25일",금요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580206
"19961026","1996년 10월 26일",토요일,"43","43 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580205
"19961027","1996년 10월 27일",일요일,"44","44 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580204
"19961028","1996년 10월 28일",월요일,"44","44 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580203
"19961029","1996년 10월 29일",화요일,"44","44 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580202
"19961030","1996년 10월 30일",수요일,"44","44 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580201
"19961031","1996년 10월 31일",목요일,"44","44 차","199610","1996년 10월","4","4 분기","2",하반기,"1996","1996 년",580200
"19961101","1996년 11월 01일",금요일,"44","44 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580130
"19961102","1996년 11월 02일",토요일,"44","44 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580129
"19961103","1996년 11월 03일",일요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580128
"19961104","1996년 11월 04일",월요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580127
"19961105","1996년 11월 05일",화요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580126
"19961106","1996년 11월 06일",수요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580125
"19961107","1996년 11월 07일",목요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580124
"19961108","1996년 11월 08일",금요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580123
"19961109","1996년 11월 09일",토요일,"45","45 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580122
"19961110","1996년 11월 10일",일요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580121
"19961111","1996년 11월 11일",월요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580120
"19961112","1996년 11월 12일",화요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580119
"19961113","1996년 11월 13일",수요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580118
"19961114","1996년 11월 14일",목요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580117
"19961115","1996년 11월 15일",금요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580116
"19961116","1996년 11월 16일",토요일,"46","46 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580115
"19961117","1996년 11월 17일",일요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580114
"19961118","1996년 11월 18일",월요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580113
"19961119","1996년 11월 19일",화요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580112
"19961120","1996년 11월 20일",수요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580111
"19961121","1996년 11월 21일",목요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580110
"19961122","1996년 11월 22일",금요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580109
"19961123","1996년 11월 23일",토요일,"47","47 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580108
"19961124","1996년 11월 24일",일요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580107
"19961125","1996년 11월 25일",월요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580106
"19961126","1996년 11월 26일",화요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580105
"19961127","1996년 11월 27일",수요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580104
"19961128","1996년 11월 28일",목요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580103
"19961129","1996년 11월 29일",금요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580102
"19961130","1996년 11월 30일",토요일,"48","48 차","199611","1996년 11월","4","4 분기","2",하반기,"1996","1996 년",580101
"19961201","1996년 12월 01일",일요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580030
"19961202","1996년 12월 02일",월요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580029
"19961203","1996년 12월 03일",화요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580028
"19961204","1996년 12월 04일",수요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580027
"19961205","1996년 12월 05일",목요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580026
"19961206","1996년 12월 06일",금요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580025
"19961207","1996년 12월 07일",토요일,"49","49 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580024
"19961208","1996년 12월 08일",일요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580023
"19961209","1996년 12월 09일",월요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580022
"19961210","1996년 12월 10일",화요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580021
"19961211","1996년 12월 11일",수요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580020
"19961212","1996년 12월 12일",목요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580019
"19961213","1996년 12월 13일",금요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580018
"19961214","1996년 12월 14일",토요일,"50","50 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580017
"19961215","1996년 12월 15일",일요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580016
"19961216","1996년 12월 16일",월요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580015
"19961217","1996년 12월 17일",화요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580014
"19961218","1996년 12월 18일",수요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580013
"19961219","1996년 12월 19일",목요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580012
"19961220","1996년 12월 20일",금요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580011
"19961221","1996년 12월 21일",토요일,"51","51 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580010
"19961222","1996년 12월 22일",일요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580009
"19961223","1996년 12월 23일",월요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580008
"19961224","1996년 12월 24일",화요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580007
"19961225","1996년 12월 25일",수요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580006
"19961226","1996년 12월 26일",목요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580005
"19961227","1996년 12월 27일",금요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580004
"19961228","1996년 12월 28일",토요일,"52","52 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580003
"19961229","1996년 12월 29일",일요일,"53","53 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580002
"19961230","1996년 12월 30일",월요일,"53","53 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580001
"19961231","1996년 12월 31일",화요일,"53","53 차","199612","1996년 12월","4","4 분기","2",하반기,"1996","1996 년",580000
"19970101","1997년 01월 01일",수요일,"1","1 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571130
"19970102","1997년 01월 02일",목요일,"1","1 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571129
"19970103","1997년 01월 03일",금요일,"1","1 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571128
"19970104","1997년 01월 04일",토요일,"1","1 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571127
"19970105","1997년 01월 05일",일요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571126
"19970106","1997년 01월 06일",월요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571125
"19970107","1997년 01월 07일",화요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571124
"19970108","1997년 01월 08일",수요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571123
"19970109","1997년 01월 09일",목요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571122
"19970110","1997년 01월 10일",금요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571121
"19970111","1997년 01월 11일",토요일,"2","2 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571120
"19970112","1997년 01월 12일",일요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571119
"19970113","1997년 01월 13일",월요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571118
"19970114","1997년 01월 14일",화요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571117
"19970115","1997년 01월 15일",수요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571116
"19970116","1997년 01월 16일",목요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571115
"19970117","1997년 01월 17일",금요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571114
"19970118","1997년 01월 18일",토요일,"3","3 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571113
"19970119","1997년 01월 19일",일요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571112
"19970120","1997년 01월 20일",월요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571111
"19970121","1997년 01월 21일",화요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571110
"19970122","1997년 01월 22일",수요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571109
"19970123","1997년 01월 23일",목요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571108
"19970124","1997년 01월 24일",금요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571107
"19970125","1997년 01월 25일",토요일,"4","4 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571106
"19970126","1997년 01월 26일",일요일,"5","5 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571105
"19970127","1997년 01월 27일",월요일,"5","5 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571104
"19970128","1997년 01월 28일",화요일,"5","5 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571103
"19970129","1997년 01월 29일",수요일,"5","5 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571102
"19970130","1997년 01월 30일",목요일,"5","5 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571101
"19970131","1997년 01월 31일",금요일,"5","5 차","199701","1997년 1월","1","1 분기","1",상반기,"1997","1997 년",571100
"19970201","1997년 02월 01일",토요일,"5","5 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571030
"19970202","1997년 02월 02일",일요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571029
"19970203","1997년 02월 03일",월요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571028
"19970204","1997년 02월 04일",화요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571027
"19970205","1997년 02월 05일",수요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571026
"19970206","1997년 02월 06일",목요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571025
"19970207","1997년 02월 07일",금요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571024
"19970208","1997년 02월 08일",토요일,"6","6 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571023
"19970209","1997년 02월 09일",일요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571022
"19970210","1997년 02월 10일",월요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571021
"19970211","1997년 02월 11일",화요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571020
"19970212","1997년 02월 12일",수요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571019
"19970213","1997년 02월 13일",목요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571018
"19970214","1997년 02월 14일",금요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571017
"19970215","1997년 02월 15일",토요일,"7","7 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571016
"19970216","1997년 02월 16일",일요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571015
"19970217","1997년 02월 17일",월요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571014
"19970218","1997년 02월 18일",화요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571013
"19970219","1997년 02월 19일",수요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571012
"19970220","1997년 02월 20일",목요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571011
"19970221","1997년 02월 21일",금요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571010
"19970222","1997년 02월 22일",토요일,"8","8 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571009
"19970223","1997년 02월 23일",일요일,"9","9 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571008
"19970224","1997년 02월 24일",월요일,"9","9 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571007
"19970225","1997년 02월 25일",화요일,"9","9 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571006
"19970226","1997년 02월 26일",수요일,"9","9 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571005
"19970227","1997년 02월 27일",목요일,"9","9 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571004
"19970228","1997년 02월 28일",금요일,"9","9 차","199702","1997년 2월","1","1 분기","1",상반기,"1997","1997 년",571003
"19970301","1997년 03월 01일",토요일,"9","9 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570930
"19970302","1997년 03월 02일",일요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570929
"19970303","1997년 03월 03일",월요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570928
"19970304","1997년 03월 04일",화요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570927
"19970305","1997년 03월 05일",수요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570926
"19970306","1997년 03월 06일",목요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570925
"19970307","1997년 03월 07일",금요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570924
"19970308","1997년 03월 08일",토요일,"10","10 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570923
"19970309","1997년 03월 09일",일요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570922
"19970310","1997년 03월 10일",월요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570921
"19970311","1997년 03월 11일",화요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570920
"19970312","1997년 03월 12일",수요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570919
"19970313","1997년 03월 13일",목요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570918
"19970314","1997년 03월 14일",금요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570917
"19970315","1997년 03월 15일",토요일,"11","11 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570916
"19970316","1997년 03월 16일",일요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570915
"19970317","1997년 03월 17일",월요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570914
"19970318","1997년 03월 18일",화요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570913
"19970319","1997년 03월 19일",수요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570912
"19970320","1997년 03월 20일",목요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570911
"19970321","1997년 03월 21일",금요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570910
"19970322","1997년 03월 22일",토요일,"12","12 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570909
"19970323","1997년 03월 23일",일요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570908
"19970324","1997년 03월 24일",월요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570907
"19970325","1997년 03월 25일",화요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570906
"19970326","1997년 03월 26일",수요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570905
"19970327","1997년 03월 27일",목요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570904
"19970328","1997년 03월 28일",금요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570903
"19970329","1997년 03월 29일",토요일,"13","13 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570902
"19970330","1997년 03월 30일",일요일,"14","14 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570901
"19970331","1997년 03월 31일",월요일,"14","14 차","199703","1997년 3월","1","1 분기","1",상반기,"1997","1997 년",570900
"19970401","1997년 04월 01일",화요일,"14","14 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570830
"19970402","1997년 04월 02일",수요일,"14","14 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570829
"19970403","1997년 04월 03일",목요일,"14","14 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570828
"19970404","1997년 04월 04일",금요일,"14","14 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570827
"19970405","1997년 04월 05일",토요일,"14","14 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570826
"19970406","1997년 04월 06일",일요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570825
"19970407","1997년 04월 07일",월요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570824
"19970408","1997년 04월 08일",화요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570823
"19970409","1997년 04월 09일",수요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570822
"19970410","1997년 04월 10일",목요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570821
"19970411","1997년 04월 11일",금요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570820
"19970412","1997년 04월 12일",토요일,"15","15 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570819
"19970413","1997년 04월 13일",일요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570818
"19970414","1997년 04월 14일",월요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570817
"19970415","1997년 04월 15일",화요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570816
"19970416","1997년 04월 16일",수요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570815
"19970417","1997년 04월 17일",목요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570814
"19970418","1997년 04월 18일",금요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570813
"19970419","1997년 04월 19일",토요일,"16","16 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570812
"19970420","1997년 04월 20일",일요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570811
"19970421","1997년 04월 21일",월요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570810
"19970422","1997년 04월 22일",화요일,"17","17 차","199704","1997년 4월","2","2 분기","1",상반기,"1997","1997 년",570809
